shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"ND1.7",32.61064,-85.46489,138,3.7575
"ND1.7",32.61028,-85.4649,139,3.7824
"ND1.7",32.6094,-85.46488,140,3.8433
"ND1.7",32.60852,-85.46489,141,3.9042
"ND1.7",32.60765,-85.4649,142,3.9644
"ND1.7",32.60678,-85.46491,143,4.0245
"ND1.7",32.60591,-85.46491,144,4.0847
"ND1.7",32.60503,-85.46491,145,4.1456
"ND1.7",32.60447,-85.46491,146,4.1843
"ND1.7",32.60441,-85.46558,147,4.2236
"ND1.7",32.60438,-85.4663,148,4.2656
"ND1.7",32.60437,-85.46701,149,4.3070
"ND1.7",32.60437,-85.46776,150,4.3507
"ND1.7",32.60435,-85.46851,151,4.3944
"ND1.7",32.60433,-85.46926,152,4.4381
"ND1.7",32.60427,-85.47159,153,4.5740
"ND1.7",32.60422,-85.47313,154,4.6638
"ND1.7",32.60422,-85.47385,155,4.7057
"ND1.7",32.60421,-85.47618,156,4.8415
"ND1.7",32.6042,-85.4785,157,4.9767
"ND1.7",32.60419,-85.47939,158,5.0285
"ND1.7",32.60423,-85.48057,159,5.0974
"ND1.7",32.60422,-85.48083,160,5.1125
"ND1.7",32.60417,-85.48157,161,5.1558
"ND1.7",32.60412,-85.4818,162,5.1696
"ND1.7",32.604,-85.4818,163,5.1779
"ND1.7",32.60391,-85.48175,164,5.1848
"ND1.7",32.60335,-85.48175,165,5.2235
"ND1.7",32.60137,-85.48177,166,5.3605
"ND1.7",32.60087,-85.48175,167,5.3951
"ND1.7",32.59896,-85.48173,168,5.5272
"ND1.7",32.5988,-85.48188,169,5.5413
"ND1.7",32.59872,-85.48201,170,5.5507
"ND1.7",32.59871,-85.48225,171,5.5647
"ND1.7",32.59866,-85.48248,172,5.5786
"ND1.7",32.59856,-85.48275,173,5.5957
"ND1.7",32.59835,-85.48309,174,5.6203
"ND1.7",32.59822,-85.48335,175,5.6379
"ND1.7",32.59818,-85.48351,176,5.6477
"ND1.7",32.59815,-85.48384,177,5.6670
"ND1.7",32.59915,-85.48387,178,5.7362
"ND1.7",32.60066,-85.48387,179,5.8406
"ND1.7",32.6011,-85.48387,180,5.8711
"ND1.7",32.60119,-85.48323,181,5.9089
"NDON1.7",32.63227,-85.49972,1,0.0000
"NDON1.7",32.63198,-85.50001,2,0.0262
"NDON1.7",32.63189,-85.50013,3,0.0356
"NDON1.7",32.63184,-85.50026,4,0.0439
"NDON1.7",32.63158,-85.50032,5,0.0622
"NDON1.7",32.63158,-85.501220703125,6,0.1147
"NDON1.7",32.63158,-85.50133,7,0.1211
"NDON1.7",32.63283,-85.50135,8,0.2075
"NDON1.7",32.63311,-85.50133,9,0.2269
"NDON1.7",32.63327,-85.50128,10,0.2384
"NDON1.7",32.63345,-85.50111,11,0.2543
"NDON1.7",32.63373,-85.50078,12,0.2816
"NDON1.7",32.63383,-85.50066,13,0.2914
"NDON1.7",32.63309,-85.49973,14,0.3659
"NDON1.7",32.63231,-85.49868,15,0.4475
"NDON1.7",32.6321,-85.49845,16,0.4673
"NDON1.7",32.63193,-85.49831,17,0.4816
"NDON1.7",32.63159,-85.49808,18,0.5086
"NDON1.7",32.63008,-85.49711,19,0.6274
"NDON1.7",32.62858,-85.49614,20,0.7455
"NDON1.7",32.62779,-85.49569,21,0.8061
"NDON1.7",32.62761,-85.49556,22,0.8207
"NDON1.7",32.62705,-85.49529,23,0.8625
"NDON1.7",32.62662,-85.49504,24,0.8956
"NDON1.7",32.62608,-85.49487,25,0.9343
"NDON1.7",32.62503,-85.49462,26,1.0084
"NDON1.7",32.62506,-85.49451,27,1.0151
"NDON1.7",32.62503,-85.49462,28,1.0218
"NDON1.7",32.62421,-85.49445,29,1.0794
"NDON1.7",32.62381,-85.49434,30,1.1078
"NDON1.7",32.62335,-85.49411,31,1.1423
"NDON1.7",32.62253,-85.49353,32,1.2084
"NDON1.7",32.62211,-85.49323,33,1.2423
"NDON1.7",32.62138,-85.49269,34,1.3018
"NDON1.7",32.62063,-85.49211,35,1.3637
"NDON1.7",32.61989,-85.49155,36,1.4244
"NDON1.7",32.61904,-85.49098,37,1.4919
"NDON1.7",32.61836,-85.49055,38,1.5452
"NDON1.7",32.6182,-85.49049,39,1.5568
"NDON1.7",32.61793,-85.49046,40,1.5756
"NDON1.7",32.61652,-85.49041,41,1.6731
"NDON1.7",32.61506,-85.49041,42,1.7741
"NDON1.7",32.614069817928495,-85.49041825151727,43,1.8426
"NDON1.7",32.61386,-85.49042,44,1.8571
"NDON1.7",32.61342,-85.4904,45,1.8876
"NDON1.7",32.61190427519,-85.49033902256511,46,1.9925
"NDON1.7",32.61168,-85.49033,47,2.0080
"NDON1.7",32.6114,-85.49034,48,2.0274
"NDON1.7",32.61011,-85.49037,49,2.1166
"NDON1.7",32.60943,-85.49033,50,2.1637
"NDON1.7",32.60869,-85.49027,51,2.2150
"NDON1.7",32.60845,-85.49027,52,2.2316
"NDON1.7",32.60778,-85.49035,53,2.2782
"NDON1.7",32.6074,-85.49038,54,2.3046
"NDON1.7",32.60719,-85.49039,55,2.3191
"NDON1.7",32.60646,-85.49039,56,2.3696
"NDON1.7",32.60636,-85.49037,57,2.3766
"NDON1.7",32.6058,-85.49037,58,2.4153
"NDON1.7",32.60512,-85.49043,59,2.4625
"NDON1.7",32.60456,-85.49041,60,2.5013
"NDON1.7",32.60317,-85.49042,61,2.5974
"NDON1.7",32.60198,-85.49046,62,2.6797
"NDON1.7",32.60145,-85.49047,63,2.7164
"NDON1.7",32.60105,-85.49046,64,2.7441
"NDON1.7",32.601,-85.48984,65,2.7804
"NDON1.7",32.60098,-85.4894,66,2.8061
"NDON1.7",32.601,-85.48909,67,2.8242
"NDON1.7",32.60106,-85.48864,68,2.8507
"NDON1.7",32.60112,-85.48844,69,2.8631
"NDON1.7",32.60119,-85.4883,70,2.8726
"NDON1.7",32.60126,-85.4882,71,2.8802
"NDON1.7",32.60143,-85.48802,72,2.8959
"NDON1.7",32.60161,-85.48787,73,2.9111
"NDON1.7",32.60186,-85.48773,74,2.9302
"NDON2.715",32.63227,-85.49973,1,0.0000
"NDON2.715",32.63198,-85.50001,2,0.0259
"NDON2.715",32.63189,-85.50013,3,0.0352
"NDON2.715",32.63184,-85.50026,4,0.0435
"NDON2.715",32.63158,-85.50032,5,0.0619
"NDON2.715",32.63158,-85.501220703125,6,0.1143
"NDON2.715",32.63158,-85.50133,7,0.1207
"NDON2.715",32.63283,-85.50135,8,0.2072
"NDON2.715",32.63311,-85.50133,9,0.2266
"NDON2.715",32.63327,-85.50128,10,0.2380
"NDON2.715",32.63345,-85.50111,11,0.2539
"NDON2.715",32.63373,-85.50078,12,0.2812
"NDON2.715",32.63383,-85.50066,13,0.2910
"NDON2.715",32.63309,-85.49973,14,0.3656
"NDON2.715",32.63231,-85.49868,15,0.4471
"NDON2.715",32.6321,-85.49845,16,0.4669
"NDON2.715",32.63193,-85.49831,17,0.4812
"NDON2.715",32.63159,-85.49808,18,0.5083
"NDON2.715",32.63008,-85.49711,19,0.6270
"NDON2.715",32.62858,-85.49614,20,0.7452
"NDON2.715",32.62779,-85.49569,21,0.8058
"NDON2.715",32.62761,-85.49556,22,0.8204
"NDON2.715",32.62705,-85.49529,23,0.8622
"NDON2.715",32.62662,-85.49504,24,0.8953
"NDON2.715",32.62608,-85.49487,25,0.9339
"NDON2.715",32.62503,-85.49462,26,1.0080
"NDON2.715",32.62506,-85.49451,27,1.0147
"NDON2.715",32.62503,-85.49462,28,1.0215
"NDON2.715",32.62421,-85.49445,29,1.0790
"NDON2.715",32.62381,-85.49434,30,1.1074
"NDON2.715",32.62335,-85.49411,31,1.1420
"NDON2.715",32.62261,-85.49359,32,1.2014
"NDON2.715",32.62231,-85.49337,33,1.2258
"NDON2.715",32.62197,-85.49312,34,1.2535
"NDON2.715",32.62156,-85.49282,35,1.2868
"NDON2.715",32.62111,-85.49248,36,1.3237
"NDON2.715",32.62064,-85.49212,37,1.3624
"NDON2.715",32.62016,-85.49176,38,1.4017
"NDON2.715",32.61967,-85.49141,39,1.4412
"NDON2.715",32.61952,-85.4913,40,1.4534
"NDON2.715",32.6192,-85.49109,41,1.4787
"NDON2.715",32.61862,-85.49071,42,1.5245
"NDON2.715",32.61836,-85.49055,43,1.5448
"NDON2.715",32.6182,-85.49049,44,1.5564
"NDON2.715",32.6181,-85.49047,45,1.5634
"NDON2.715",32.61656,-85.49042,46,1.6700
"NDON2.715",32.6152,-85.49041,47,1.7640
"NDON2.715",32.614069931536754,-85.49041843334675,48,1.8422
"NDON2.715",32.61386,-85.49042,49,1.8567
"NDON2.715",32.61302,-85.49039,50,1.9149
"NDON2.715",32.61190510483582,-85.490340079321,51,1.9920
"NDON2.715",32.61168,-85.49033,52,2.0076
"NDON2.715",32.61073,-85.49035,53,2.0733
"NDON2.715",32.61011,-85.49037,54,2.1162
"NDON2.715",32.60985,-85.49036,55,2.1342
"NDON2.715",32.60869,-85.49027,56,2.2146
"NDON2.715",32.60842,-85.49027,57,2.2333
"NDON2.715",32.60778,-85.49035,58,2.2778
"NDON2.715",32.60719,-85.49039,59,2.3187
"NDON2.715",32.60646,-85.49039,60,2.3692
"NDON2.715",32.60636,-85.49037,61,2.3762
"NDON2.715",32.60616,-85.49037,62,2.3901
"NDON2.715",32.6058,-85.49037,63,2.4150
"NDON2.715",32.60512,-85.49043,64,2.4621
"NDON2.715",32.60387,-85.49041,65,2.5486
"NDON2.715",32.60317,-85.49042,66,2.5970
"NDON2.715",32.60159,-85.49047,67,2.7063
"NDON2.715",32.60105,-85.49046,68,2.7437
"NDON2.715",32.601,-85.48979,69,2.7829
"NDON2.715",32.60098,-85.4894,70,2.8057
"NDON2.715",32.60101,-85.48896,71,2.8314
"NDON2.715",32.60106,-85.48864,72,2.8504
"NDON2.715",32.60111,-85.48848,73,2.8603
"NDON2.715",32.60116,-85.48836,74,2.8681
"NDON2.715",32.60126,-85.4882,75,2.8797
"NDON2.715",32.60138,-85.48807,76,2.8910
"NDON2.715",32.60161,-85.48787,77,2.9107
"NDON2.715",32.60184,-85.48774,78,2.9283
"NR1.705",32.61236,-85.47557,1,0.0000
"NR1.705",32.61272,-85.47578,2,0.0277
"NR1.705",32.613,-85.47585,3,0.0475
"NR1.705",32.61323,-85.47586,4,0.0635
"NR1.705",32.61404,-85.47583,5,0.1195
"NR1.705",32.61431846755019,-85.47583260250047,6,0.1388
"NR1.705",32.61511,-85.47584,7,0.1935
"NR1.705",32.61578,-85.47585,8,0.2399
"NR1.705",32.61602,-85.47581,9,0.2566
"NR1.705",32.6163,-85.47563,10,0.2787
"NR1.705",32.61658,-85.47545,11,0.3007
"NR1.705",32.61702,-85.47525,12,0.3333
"NR1.705",32.61738,-85.47516,13,0.3587
"NR1.705",32.61756,-85.47522,14,0.3717
"NR1.705",32.61848,-85.47576,15,0.4426
"NR1.705",32.61865,-85.47548,16,0.4628
"NR1.705",32.61885,-85.47503,17,0.4924
"NR1.705",32.61894,-85.47479,18,0.5077
"NR1.705",32.61897,-85.4746,19,0.5190
"NR1.705",32.61896,-85.47436,20,0.5330
"NR1.705",32.61887,-85.47395,21,0.5577
"NR1.705",32.61886,-85.47361,22,0.5775
"NR1.705",32.61851,-85.47343,23,0.6039
"NR1.705",32.61836,-85.47333,24,0.6158
"NR1.705",32.61826,-85.47342,25,0.6244
"NR1.705",32.6175,-85.47396,26,0.6857
"NR1.705",32.6172,-85.47424,27,0.7121
"NR1.705",32.61614,-85.47528,28,0.8072
"NR1.705",32.61614,-85.47575,29,0.8346
"NR1.705",32.61602,-85.47581,30,0.8436
"NR1.705",32.61578,-85.47585,31,0.8604
"NR1.705",32.61482,-85.47584,32,0.9268
"NR1.705",32.61404,-85.47583,33,0.9807
"NR1.705",32.61342,-85.47586,34,1.0237
"NR1.705",32.61307,-85.47586,35,1.0479
"NR1.705",32.61273,-85.47579,36,1.0717
"NR1.705",32.61256,-85.47571,37,1.0844
"NR1.705",32.612364379140494,-85.47557027081464,38,1.1002
"NR1.705",32.61221,-85.47546,39,1.1126
"NR1.705",32.61212,-85.47542,40,1.1193
"NR1.705",32.61185,-85.47537,41,1.1382
"NR1.705",32.61123,-85.47534,42,1.1811
"NR1.705",32.61059,-85.47529,43,1.2255
"NR1.705",32.60986,-85.47524,44,1.2760
"NR1.705",32.60905,-85.4752,45,1.3321
"NR1.705",32.60906,-85.47587,46,1.3712
"NR1.705",32.60906,-85.47639,47,1.4015
"NR1.705",32.60907,-85.47692,48,1.4324
"NR1.705",32.60907,-85.47746,49,1.4638
"NR1.705",32.60908,-85.47803,50,1.4970
"NR1.705",32.60908,-85.47867,51,1.5343
"NR1.705",32.60909,-85.47957,52,1.5868
"NR1.705",32.60909,-85.48046,53,1.6386
"NR1.705",32.60909,-85.48136,54,1.6911
"NR1.705",32.60908,-85.48181,55,1.7173
"NR1.705",32.60908,-85.48225,56,1.7429
"NR1.705",32.60907,-85.48268,57,1.7680
"NR1.705",32.60907,-85.48312,58,1.7936
"NR1.705",32.60906,-85.48356,59,1.8193
"NR1.705",32.60906,-85.484,60,1.8449
"NR1.705",32.60905,-85.48443,61,1.8700
"NR1.705",32.60904,-85.48487,62,1.8956
"NR1.705",32.60903,-85.48532,63,1.9219
"NR1.705",32.60903,-85.48571,64,1.9446
"NR1.705",32.60902,-85.48608,65,1.9662
"NR1.705",32.60902,-85.48654,66,1.9930
"NR1.705",32.60902,-85.48699,67,2.0192
"NR1.705",32.60901,-85.48745,68,2.0460
"NR1.705",32.60901,-85.48791,69,2.0728
"NR1.705",32.60902,-85.48837,70,2.0996
"NR1.705",32.60902,-85.48884,71,2.1270
"NR1.705",32.60903,-85.48931,72,2.1544
"NR1.705",32.60905,-85.48978,73,2.1818
"NR1.705",32.60906,-85.49024,74,2.2086
"NR1.705",32.60858,-85.49027,75,2.2419
"NR1.705",32.60845,-85.49027,76,2.2509
"NR1.705",32.60808,-85.49031,77,2.2766
"NR1.705",32.60759,-85.49036,78,2.3106
"NR1.705",32.60708,-85.49039,79,2.3459
"NR1.705",32.60658,-85.49039,80,2.3805
"NR1.705",32.60646,-85.49039,81,2.3888
"NR1.705",32.60636,-85.49037,82,2.3958
"NR1.705",32.60619,-85.49037,83,2.4076
"NR1.705",32.6058,-85.49037,84,2.4345
"NR1.705",32.60537,-85.49042,85,2.4644
"NR1.705",32.60509603927241,-85.49042507334681,86,2.4834
"NR1.705",32.60483,-85.49043,87,2.5018
"NR1.705",32.60451,-85.49041,88,2.5239
"NR1.705",32.60362,-85.49041,89,2.5855
"NR1.705",32.60188,-85.49046,90,2.7059
"NR1.705",32.60105,-85.49046,91,2.7633
"NR1.705",32.60101,-85.48992,92,2.7949
"NR1.705",32.60098,-85.4894,93,2.8253
"NR1.705",32.60101,-85.48896,94,2.8510
"NR1.705",32.60106,-85.48861,95,2.8717
"NR1.705",32.60116,-85.48836,96,2.8878
"NR1.705",32.60126,-85.4882,97,2.8994
"NR1.705",32.60146,-85.48799,98,2.9179
"NR1.705",32.60161,-85.48787,99,2.9304
"NR1.705",32.60186,-85.48773,100,2.9495
"ORW1.7",32.60633,-85.49658,1,0.0000
"ORW1.7",32.60634,-85.49541,2,0.0682
"ORW1.7",32.60632484604478,-85.49487203458958,3,0.0995
"ORW1.7",32.60632,-85.4947,4,0.1096
"ORW1.7",32.60627,-85.49456,5,0.1184
"ORW1.7",32.60617,-85.49446,6,0.1275
"ORW1.7",32.60608,-85.4944,7,0.1346
"ORW1.7",32.60594,-85.49463,8,0.1512
"ORW1.7",32.6058,-85.49481,9,0.1654
"ORW1.7",32.60569,-85.49492,10,0.1754
"ORW1.7",32.60554,-85.49505,11,0.1882
"ORW1.7",32.60531,-85.49522,12,0.2070
"ORW1.7",32.60507,-85.49536,13,0.2255
"ORW1.7",32.60494,-85.49508,14,0.2441
"ORW1.7",32.60488,-85.49486,15,0.2576
"ORW1.7",32.60488,-85.49401,16,0.3071
"ORW1.7",32.60478,-85.49397,17,0.3144
"ORW1.7",32.60473,-85.49373,18,0.3288
"ORW1.7",32.6048,-85.4936,19,0.3378
"ORW1.7",32.60488,-85.49193,20,0.4353
"ORW1.7",32.60481,-85.49135,21,0.4694
"ORW1.7",32.60481,-85.49042,22,0.5236
"ORW1.7",32.60401,-85.4904,23,0.5789
"ORW1.7",32.60318,-85.4904,24,0.6364
"ORW1.7",32.60246,-85.49043,25,0.6862
"ORW1.7",32.60105,-85.49046,26,0.7837
"ORW1.7",32.60097,-85.48939,27,0.8463
"ORW1.7",32.60104,-85.48867,28,0.8886
"ORW1.7",32.6011,-85.48845,29,0.9020
"ORW1.7",32.60121,-85.48823,30,0.9169
"ORW1.7",32.60136,-85.48805,31,0.9317
"ORW1.7",32.60178,-85.48776,32,0.9653
"ORW1.7",32.60201,-85.48766,33,0.9822
"ORW1.7",32.60231,-85.48759,34,1.0034
"ORW1.7",32.60242,-85.48759,35,1.0110
"PR3",32.60241,-85.48759,1,0.0000
"PR3",32.6026,-85.48759,2,0.0131
"PR3",32.60284,-85.48765,3,0.0301
"PR3",32.60301,-85.48775,4,0.0432
"PR3",32.60323,-85.48794,5,0.0621
"PR3",32.60337,-85.48814,6,0.0772
"PR3",32.60347,-85.48832,7,0.0898
"PR3",32.60357,-85.48854,8,0.1043
"PR3",32.60361,-85.48876,9,0.1174
"PR3",32.60361,-85.48904,10,0.1338
"PR3",32.60354,-85.48936,11,0.1530
"PR3",32.60328,-85.48988,12,0.1883
"PR3",32.60322,-85.49004,13,0.1985
"PR3",32.60319,-85.49017,14,0.2063
"PR3",32.60317,-85.49042,15,0.2210
"PR3",32.60208,-85.49046,16,0.2964
"PR3",32.60145,-85.49047,17,0.3400
"PR3",32.60067,-85.49046,18,0.3939
"PR3",32.59926,-85.49044,19,0.4915
"PR3",32.599043955699806,-85.49043693554185,20,0.5064
"PR3",32.59785,-85.49042,21,0.5890
"PR3",32.59742,-85.49038,22,0.6188
"PR3",32.59723,-85.49169,23,0.6963
"PR3",32.59718,-85.49219,24,0.7256
"PR3",32.59718,-85.4926,25,0.7495
"PR3",32.59719,-85.49294,26,0.7694
"PR3",32.59725,-85.49335,27,0.7936
"PR3",32.59728,-85.49355,28,0.8054
"PR3",32.59744,-85.49419,29,0.8444
"PR3",32.59767,-85.49479,30,0.8828
"PR3",32.59779,-85.49503,31,0.8990
"PR3",32.5977,-85.49508,32,0.9059
"PR3",32.59738,-85.49524,33,0.9299
"PR3",32.59729,-85.49534,34,0.9384
"PR3",32.59722,-85.49549,35,0.9484
"PR3",32.5972,-85.49686,36,1.0283
"PR3",32.5972,-85.49758,37,1.0702
"PR3",32.59718,-85.49769,38,1.0768
"PR3",32.59714,-85.4978,39,1.0838
"PR3",32.59695,-85.49794,40,1.0993
"PR3",32.59675,-85.49796,41,1.1131
"PR3",32.59565175557077,-85.49793489727018,42,1.1891
"PR3",32.595,-85.49792,43,1.2342
"PR3",32.59407,-85.49791,44,1.2985
"PR3",32.59384,-85.49793,45,1.3145
"PR3",32.5937,-85.49798,46,1.3246
"PR3",32.59347,-85.49809,47,1.3418
"PR3",32.59328,-85.49821,48,1.3566
"PR3",32.59345,-85.4985,49,1.3772
"PR3",32.59356,-85.49867,50,1.3897
"PR3",32.59366,-85.49878,51,1.3992
"PR3",32.59387,-85.49899,52,1.4182
"PR3",32.59409,-85.49913,53,1.4354
"PR3",32.59428,-85.49923,54,1.4498
"PR3",32.59441,-85.49927,55,1.4591
"PR3",32.59471,-85.49931,56,1.4800
"PR3",32.59493962799376,-85.49933018707637,57,1.4959
"PR3",32.59562,-85.49939,58,1.5431
"PR3",32.59574,-85.49942,59,1.5516
"PR3",32.59601,-85.49957,60,1.5722
"PR3",32.59617,-85.49974,61,1.5870
"PR3",32.59645,-85.5001,62,1.6156
"PR3",32.59715,-85.49929,63,1.6832
"PR3",32.59732,-85.49909,64,1.6998
"PR3",32.59809,-85.49829,65,1.7706
"PR3",32.59881,-85.4976,66,1.8346
"PR3",32.60053,-85.49611,67,1.9818
"PR3",32.6008,-85.49654,68,2.0131
"PR3",32.60096,-85.49673,69,2.0288
"PR3",32.60108,-85.49685,70,2.0396
"PR3",32.60121,-85.49694,71,2.0500
"PR3",32.60197,-85.49732,72,2.1071
"PR3",32.60219,-85.49739,73,2.1228
"PR3",32.6024,-85.49744,74,2.1376
"PR3",32.60259,-85.49745,75,2.1508
"PR3",32.60269,-85.49744,76,2.1577
"PR3",32.60294,-85.49735,77,2.1758
"PR3",32.6031,-85.49725,78,2.1883
"PR3",32.60316,-85.49714,79,2.1959
"PR3",32.60307,-85.49693,80,2.2097
"PR3",32.60306,-85.49672,81,2.2219
"PR3",32.60302,-85.49658,82,2.2305
"PR3",32.60307,-85.49649,83,2.2368
"PR3",32.60309,-85.49564,84,2.2864
"PR3",32.60311,-85.49553,85,2.2929
"PR3",32.60329,-85.49517,86,2.3173
"PR3",32.60283,-85.4948,87,2.3558
"PR3",32.60265,-85.49473,88,2.3689
"PR3",32.60237,-85.49469,89,2.3884
"PR3",32.60239,-85.49435,90,2.4082
"PR3",32.60232,-85.49397,91,2.4309
"PR3",32.60178,-85.49294,92,2.5016
"PR3",32.60151,-85.49236,93,2.5402
"PR3",32.60137,-85.4919,94,2.5687
"PR3",32.60124,-85.49143,95,2.5975
"PR3",32.60111,-85.49086,96,2.6319
"PR3",32.60105,-85.49046,97,2.6556
"PR3",32.60103,-85.4902,98,2.6708
"PR3",32.60098,-85.4894,99,2.7176
"PR3",32.60101,-85.48896,100,2.7433
"PR3",32.60106,-85.48864,101,2.7623
"PR3",32.60116,-85.48836,102,2.7800
"PR3",32.60126,-85.4882,103,2.7916
"PR3",32.60134,-85.4881,104,2.7996
"PR3",32.60161,-85.48787,105,2.8226
"PR3",32.60175,-85.48779,106,2.8334
"PR3",32.60202,-85.48766,107,2.8535
"PR3",32.60229,-85.4876,108,2.8725
"PR3",32.60241,-85.4876,109,2.8808
"PR1.7",32.59565,-85.49793,1,0.0000
"PR1.7",32.595,-85.49792,2,0.0450
"PR1.7",32.59407,-85.49791,3,0.1093
"PR1.7",32.59384,-85.49793,4,0.1252
"PR1.7",32.5937,-85.49798,5,0.1354
"PR1.7",32.59347,-85.49809,6,0.1525
"PR1.7",32.59328,-85.49821,7,0.1674
"PR1.7",32.59345,-85.4985,8,0.1880
"PR1.7",32.59356,-85.49867,9,0.2005
"PR1.7",32.59366,-85.49878,10,0.2099
"PR1.7",32.59387,-85.49899,11,0.2289
"PR1.7",32.59409,-85.49913,12,0.2462
"PR1.7",32.59428,-85.49923,13,0.2605
"PR1.7",32.59441,-85.49927,14,0.2698
"PR1.7",32.59471,-85.49931,15,0.2907
"PR1.7",32.59493962799376,-85.49933018707637,16,0.3066
"PR1.7",32.59562,-85.49939,17,0.3538
"PR1.7",32.59574,-85.49942,18,0.3623
"PR1.7",32.59601,-85.49957,19,0.3829
"PR1.7",32.59617,-85.49974,20,0.3978
"PR1.7",32.59645,-85.5001,21,0.4263
"PR1.7",32.59715,-85.49929,22,0.4940
"PR1.7",32.59732,-85.49909,23,0.5105
"PR1.7",32.59809,-85.49829,24,0.5813
"PR1.7",32.59881,-85.4976,25,0.6453
"PR1.7",32.60053,-85.49611,26,0.7926
"PR1.7",32.6008,-85.49654,27,0.8239
"PR1.7",32.60096,-85.49673,28,0.8395
"PR1.7",32.60108,-85.49685,29,0.8504
"PR1.7",32.60121,-85.49694,30,0.8608
"PR1.7",32.60197,-85.49732,31,0.9178
"PR1.7",32.60219,-85.49739,32,0.9336
"PR1.7",32.6024,-85.49744,33,0.9484
"PR1.7",32.60259,-85.49745,34,0.9615
"PR1.7",32.60269,-85.49744,35,0.9685
"PR1.7",32.60294,-85.49735,36,0.9866
"PR1.7",32.6031,-85.49725,37,0.9991
"PR1.7",32.60316,-85.49714,38,1.0067
"PR1.7",32.60307,-85.49693,39,1.0204
"PR1.7",32.60306,-85.49672,40,1.0327
"PR1.7",32.60302,-85.49658,41,1.0413
"PR1.7",32.60307,-85.49649,42,1.0476
"PR1.7",32.60309,-85.49564,43,1.0971
"PR1.7",32.60311,-85.49553,44,1.1037
"PR1.7",32.60329,-85.49517,45,1.1281
"PR1.7",32.60283,-85.4948,46,1.1665
"PR1.7",32.60265,-85.49473,47,1.1796
"PR1.7",32.60237,-85.49469,48,1.1991
"PR1.7",32.60239,-85.49435,49,1.2190
"PR1.7",32.60232,-85.49397,50,1.2417
"PR1.7",32.60178,-85.49294,51,1.3123
"PR1.7",32.60151,-85.49236,52,1.3510
"PR1.7",32.60137,-85.4919,53,1.3795
"PR1.7",32.60124,-85.49143,54,1.4083
"PR1.7",32.60111,-85.49086,55,1.4427
"PR1.7",32.60105,-85.49046,56,1.4664
"PR1.7",32.60103,-85.4902,57,1.4816
"PR1.7",32.60098,-85.4894,58,1.5283
"PR1.7",32.60101,-85.48896,59,1.5541
"PR1.7",32.60108,-85.48856,60,1.5779
"PR1.7",32.60116,-85.48836,61,1.5908
"PR1.7",32.60126,-85.4882,62,1.6024
"PR1.7",32.60134,-85.4881,63,1.6104
"PR1.7",32.60161,-85.48787,64,1.6334
"PR1.7",32.6019,-85.48771,65,1.6555
"PR1.7",32.60202,-85.48766,66,1.6643
"PR1.7",32.60229,-85.4876,67,1.6833
"PR1.7",32.60242,-85.4876,68,1.6923
"SSJ2.7",32.59544,-85.50632,1,0.0000
"SSJ2.7",32.59540663914844,-85.5062056199375,2,0.0071
"SSJ2.7",32.59537,-85.50608,3,0.0148
"SSJ2.7",32.59527,-85.506,4,0.0231
"SSJ2.7",32.59518,-85.506,5,0.0294
"SSJ2.7",32.59509,-85.50607,6,0.0368
"SSJ2.7",32.59491,-85.5063,7,0.0551
"SSJ2.7",32.59486,-85.50645,8,0.0645
"SSJ2.7",32.59477,-85.50692,9,0.0926
"SSJ2.7",32.5947,-85.50725,10,0.1124
"SSJ2.7",32.59531,-85.50745,11,0.1562
"SSJ2.7",32.59596,-85.50759,12,0.2019
"SSJ2.7",32.59643,-85.50767,13,0.2347
"SSJ2.7",32.59681,-85.50771,14,0.2611
"SSJ2.7",32.59744,-85.50774,15,0.3047
"SSJ2.7",32.59836,-85.50777,16,0.3684
"SSJ2.7",32.59961,-85.50777,17,0.4549
"SSJ2.7",32.60052,-85.5078,18,0.5178
"SSJ2.7",32.60073,-85.50764,19,0.5351
"SSJ2.7",32.6009,-85.5074,20,0.5534
"SSJ2.7",32.60089,-85.50699,21,0.5773
"SSJ2.7",32.60085,-85.50574,22,0.6502
"SSJ2.7",32.60081,-85.50449,23,0.7231
"SSJ2.7",32.60075,-85.50324,24,0.7960
"SSJ2.7",32.60073,-85.50266,25,0.8298
"SSJ2.7",32.60063,-85.50251,26,0.8410
"SSJ2.7",32.60051,-85.50237,27,0.8526
"SSJ2.7",32.60032,-85.50224,28,0.8678
"SSJ2.7",32.59958,-85.50228,29,0.9190
"SSJ2.7",32.59937,-85.50227,30,0.9336
"SSJ2.7",32.59916,-85.50225,31,0.9481
"SSJ2.7",32.59898,-85.50221,32,0.9608
"SSJ2.7",32.5988,-85.50216,33,0.9736
"SSJ2.7",32.59859,-85.50209,34,0.9887
"SSJ2.7",32.59854,-85.50218,35,0.9950
"SSJ2.7",32.59848,-85.5024,36,1.0084
"SSJ2.7",32.5984,-85.50284,37,1.0347
"SSJ2.7",32.59838,-85.50326,38,1.0592
"SSJ2.7",32.59839,-85.50351,39,1.0738
"SSJ2.7",32.59887,-85.50348,40,1.1070
"SSJ2.7",32.59983,-85.50343,41,1.1735
"SSJ2.7",32.5999,-85.50366,42,1.1877
"SSJ2.7",32.60002,-85.50363,43,1.1962
"SSJ2.7",32.60036,-85.50342,44,1.2227
"SSJ2.7",32.60057,-85.5034,45,1.2373
